FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Atacama,Chile,2022-02-17 04:20:56,-27.5661,-70.0503,49539,402,,,"Atacama, Chile",17144.84467578493,0.8114818627747835
,,Aysen,Chile,2022-02-17 04:20:56,-45.9864,-73.7669,18196,113,,,"Aysen, Chile",17638.961592896332,0.6210156078258958
,,Biobio,Chile,2022-02-17 04:20:56,-37.4464,-72.1416,238654,3007,,,"Biobio, Chile",15329.72979917202,1.2599830717272704
,,Coquimbo,Chile,2022-02-17 04:20:56,-29.959,-71.3389,93215,1168,,,"Coquimbo, Chile",12304.21364703149,1.253017218258864
,,Los Lagos,Chile,2022-02-17 04:20:56,-41.9198,-72.1416,140795,1609,,,"Los Lagos, Chile",16989.699628819802,1.1427962640718776
,,Los Rios,Chile,2022-02-17 04:20:56,-40.231,-72.3311,77241,772,,,"Los Rios, Chile",20071.09503504081,0.999469193821934
,,Magallanes,Chile,2022-02-17 04:20:56,-52.368,-70.9863,44034,547,,,"Magallanes, Chile",26441.60616814685,1.242221919425898
,,Maule,Chile,2022-02-17 04:20:56,-35.5183,-71.6885,156314,1926,,,"Maule, Chile",14958.993253265706,1.2321353173740035
,,Metropolitana,Chile,2022-02-17 04:20:56,-33.4376,-70.6505,1100785,20512,,,"Metropolitana, Chile",15476.096079073131,1.863397484522409
,,Nuble,Chile,2022-02-17 04:20:56,-36.7226,-71.7622,65695,714,,,"Nuble, Chile",13669.115642861452,1.0868407032498668
,,OHiggins,Chile,2022-02-17 04:20:56,-34.5755,-71.0022,107909,1677,,,"OHiggins, Chile",11799.071679669349,1.5540872401745915
,,Tarapaca,Chile,2022-02-17 04:20:56,-19.9232,-69.5132,74866,912,,,"Tarapaca, Chile",22648.370331379057,1.2181764753025406
,,Unknown,Chile,2022-02-17 04:20:56,,,44,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2022-02-17 04:20:56,-33.0472,-71.6127,227353,3799,,,"Valparaiso, Chile",12520.113970908122,1.6709698134618851
,,Anhui,China,2022-02-17 04:20:56,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867
,,Beijing,China,2022-02-17 04:20:56,40.1824,116.4142,1368,9,,,"Beijing, China",6.350974930362117,0.6578947368421053
,,Chongqing,China,2022-02-17 04:20:56,30.0572,107.874,613,6,,,"Chongqing, China",1.9761444229529337,0.9787928221859706
,,Fujian,China,2022-02-17 04:20:56,26.0789,117.9874,1510,1,,,"Fujian, China",3.831514843948237,0.0662251655629139
,,Gansu,China,2022-02-17 04:20:56,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888
,,Guangdong,China,2022-02-17 04:20:56,23.3417,113.4244,4047,8,,,"Guangdong, China",3.566895822316235,0.197677291821102
,,Guangxi,China,2022-02-17 04:20:56,23.8298,108.7881,1016,2,,,"Guangxi, China",2.0625253755582618,0.1968503937007874
,,Guizhou,China,2022-02-17 04:20:56,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.2345679012345678
,,Hainan,China,2022-02-17 04:20:56,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053
,,Hebei,China,2022-02-17 04:20:56,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505029116,0.4742547425474255
,,Heilongjiang,China,2022-02-17 04:20:56,47.862,127.7615,2066,13,,,"Heilongjiang, China",5.475748741054863,0.6292352371732817
,,Henan,China,2022-02-17 04:20:56,33.882,113.614,2664,22,,,"Henan, China",2.7735554398750653,0.8258258258258259
,,Hong Kong,China,2022-02-17 04:20:56,22.3,114.2,19881,227,,,"Hong Kong, China",265.1864988979574,1.1417936723504851
,,Hubei,China,2022-02-17 04:20:56,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473
,,Hunan,China,2022-02-17 04:20:56,27.6104,111.7088,1233,4,,,"Hunan, China",1.7872155384838382,0.32441200324412
,,Inner Mongolia,China,2022-02-17 04:20:56,44.0935,113.9448,1201,1,,,"Inner Mongolia, China",4.739542225730071,0.0832639467110741
,,Jiangsu,China,2022-02-17 04:20:56,32.9711,119.455,1675,0,,,"Jiangsu, China",2.0804868960377587,0.0
,,Jiangxi,China,2022-02-17 04:20:56,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385
,,Jilin,China,2022-02-17 04:20:56,43.6661,126.1923,596,3,,,"Jilin, China",2.20414201183432,0.5033557046979866
,,Liaoning,China,2022-02-17 04:20:56,41.2956,122.6085,930,2,,,"Liaoning, China",2.13351686166552,0.2150537634408602
,,Macau,China,2022-02-17 04:20:56,22.1667,113.55,79,0,,,"Macau, China",12.166162053278551,0.0
,,Ningxia,China,2022-02-17 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-02-17 04:20:56,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0
,,Shaanxi,China,2022-02-17 04:20:56,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596273293,0.1061571125265392
,,Shandong,China,2022-02-17 04:20:56,36.3427,118.1498,1108,7,,,"Shandong, China",1.1028167612222557,0.631768953068592
,,Shanghai,China,2022-02-17 04:20:56,31.202,121.4491,3922,7,,,"Shanghai, China",16.17986798679868,0.1784803671596124
,,Shanxi,China,2022-02-17 04:20:56,37.5777,112.2922,268,0,,,"Shanxi, China",0.7208176438945669,0.0
,,Sichuan,China,2022-02-17 04:20:56,30.6171,102.7103,1392,3,,,"Sichuan, China",1.6688646445270352,0.2155172413793103
,,Tianjin,China,2022-02-17 04:20:56,39.3054,117.323,1089,3,,,"Tianjin, China",6.980769230769233,0.2754820936639118
,,Tibet,China,2022-02-17 04:20:56,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-02-17 04:20:56,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-17 04:20:56,41.1129,85.2401,996,3,,,"Xinjiang, China",4.004825090470447,0.3012048192771084
,,Yunnan,China,2022-02-17 04:20:56,24.974,101.487,1893,2,,,"Yunnan, China",3.919254658385093,0.1056524035921817
,,Zhejiang,China,2022-02-17 04:20:56,29.1832,120.0934,2250,1,,,"Zhejiang, China",3.9219104061356114,0.0444444444444444
,,Amazonas,Colombia,2022-02-17 04:20:56,-1.4429,-71.5724,7503,264,,,"Amazonas, Colombia",9796.445964825236,3.5185925629748103
,,Antioquia,Colombia,2022-02-17 04:20:56,7.1986,-75.3412,914227,18072,,,"Antioquia, Colombia",14268.96278535912,1.9767519445389383
,,Arauca,Colombia,2022-02-17 04:20:56,7.0762,-70.7105,15861,510,,,"Arauca, Colombia",6049.798988458047,3.215434083601286
,,Atlantico,Colombia,2022-02-17 04:20:56,10.6966,-74.8741,400065,10044,,,"Atlantico, Colombia",15778.438874596384,2.5105920287953207
,,Bolivar,Colombia,2022-02-17 04:20:56,8.6704,-74.03,196184,3227,,,"Bolivar, Colombia",9476.984314843172,1.64488439424214
,,Boyaca,Colombia,2022-02-17 04:20:56,5.4545,-73.362,123712,2727,,,"Boyaca, Colombia",10162.18489603869,2.2043132436627006
,,Caldas,Colombia,2022-02-17 04:20:56,5.2983,-75.2479,116524,2480,,,"Caldas, Colombia",11672.768981873369,2.128316913253922
,,Capital District,Colombia,2022-02-17 04:20:56,4.711,-74.0721,1742998,28861,,,"Capital District, Colombia",23514.097547327063,1.6558251931442265
,,Caqueta,Colombia,2022-02-17 04:20:56,0.8699,-73.8419,24663,998,,,"Caqueta, Colombia",6142.8831175947535,4.046547459757532
,,Casanare,Colombia,2022-02-17 04:20:56,5.7589,-71.5724,40963,971,,,"Casanare, Colombia",9741.405551433518,2.3704318531357567
,,Cauca,Colombia,2022-02-17 04:20:56,2.705,-76.82600000000002,71635,1769,,,"Cauca, Colombia",4891.470602695276,2.4694632512040204
,,Cesar,Colombia,2022-02-17 04:20:56,9.3373,-73.6536,105453,2648,,,"Cesar, Colombia",8783.548535950304,2.511071282941216
,,Choco,Colombia,2022-02-17 04:20:56,5.2528,-76.82600000000002,18497,426,,,"Choco, Colombia",3458.5080007329493,2.303076174514786
,,Cordoba,Colombia,2022-02-17 04:20:56,8.0493,-75.574,118432,3896,,,"Cordoba, Colombia",6635.652625557282,3.2896514455552555
,,Cundinamarca,Colombia,2022-02-17 04:20:56,5.026,-74.03,313491,7105,,,"Cundinamarca, Colombia",10739.450371009843,2.266412751881234
,,Guainia,Colombia,2022-02-17 04:20:56,2.5854,-68.5247,2748,36,,,"Guainia, Colombia",5711.435341064971,1.310043668122271
,,Guaviare,Colombia,2022-02-17 04:20:56,1.0654,-73.2603,5545,103,,,"Guaviare, Colombia",6699.5300059202345,1.8575293056807936
,,Huila,Colombia,2022-02-17 04:20:56,2.5359,-75.5277,99445,3425,,,"Huila, Colombia",9037.283280594263,3.444114837347277
,,La Guajira,Colombia,2022-02-17 04:20:56,11.3548,-72.5205,55604,1499,,,"La Guajira, Colombia",6314.617970382484,2.6958492194806127
,,Magdalena,Colombia,2022-02-17 04:20:56,10.4113,-74.4057,114094,3589,,,"Magdalena, Colombia",8503.397811508288,3.1456518309464125
,,Meta,Colombia,2022-02-17 04:20:56,3.272,-73.0877,103832,2477,,,"Meta, Colombia",9986.515626292412,2.385584405578242
,,Narino,Colombia,2022-02-17 04:20:56,1.2892,-77.3579,103970,3265,,,"Narino, Colombia",6376.211829813958,3.1403289410406847
,,Norte de Santander,Colombia,2022-02-17 04:20:56,7.9463,-72.8988,117973,4970,,,"Norte de Santander, Colombia",7908.686059895863,4.212828359031303
,,Putumayo,Colombia,2022-02-17 04:20:56,0.436,-75.5277,20262,761,,,"Putumayo, Colombia",5819.370329310534,3.7557990326719968
,,Quindio,Colombia,2022-02-17 04:20:56,4.461,-75.6674,70484,2031,,,"Quindio, Colombia",13054.913466097676,2.881505022416435
,,Risaralda,Colombia,2022-02-17 04:20:56,5.3158,-75.9928,105755,2447,,,"Risaralda, Colombia",11209.973277535217,2.3138385891920006
,,San Andres y Providencia,Colombia,2022-02-17 04:20:56,12.5567,-81.7185,10104,154,,,"San Andres y Providencia, Colombia",16488.25065274151,1.524148851939826
,,Santander,Colombia,2022-02-17 04:20:56,6.6437,-73.6536,279826,8024,,,"Santander, Colombia",12807.637366082688,2.867496229799947
,,Sucre,Colombia,2022-02-17 04:20:56,8.814,-74.7233,65459,1701,,,"Sucre, Colombia",7234.133785998542,2.598573152660444
,,Tolima,Colombia,2022-02-17 04:20:56,4.0925,-75.1545,123591,3918,,,"Tolima, Colombia",9291.250027251808,3.1701337476029807
,,Unknown,Colombia,2022-02-17 04:20:56,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-17 04:20:56,3.8009,-76.6413,537008,14814,,,"Valle del Cauca, Colombia",11997.80333994208,2.7586181211453087
,,Vaupes,Colombia,2022-02-17 04:20:56,0.8554,-70.812,1867,19,,,"Vaupes, Colombia",4576.316886045544,1.0176754151044456
,,Vichada,Colombia,2022-02-17 04:20:56,4.4234,-69.2878,3355,59,,,"Vichada, Colombia",3112.0139507272197,1.758569299552906
,,,Comoros,2022-02-17 04:20:56,-11.6455,43.3333,8010,160,,,Comoros,921.1184516930296,1.9975031210986267
,,,Congo (Brazzaville),2022-02-17 04:20:56,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.649546256206,1.5707464186981654
,,,Congo (Kinshasa),2022-02-17 04:20:56,-4.0383,21.7587,85822,1316,,,Congo (Kinshasa),95.82475951359584,1.5334063526834611
,,,Costa Rica,2022-02-17 04:20:56,9.7489,-83.7534,775318,7847,,,Costa Rica,15219.879256726486,1.0121008412032224
,,,Cote d'Ivoire,2022-02-17 04:20:56,7.54,-5.5471,81253,791,,,Cote d'Ivoire,308.0299981708432,0.9735025168301478
,,,Croatia,2022-02-17 04:20:56,45.1,15.2,1027572,14632,,,Croatia,25030.570476763027,1.4239391497627416
,,,Cuba,2022-02-17 04:20:56,21.521757,-77.78116700000002,1062748,8477,,,Cuba,9382.749446083457,0.7976491134304652
,,,Cyprus,2022-02-17 04:20:56,35.1264,33.4299,298235,798,,,Cyprus,24701.394197758586,0.267574228376951
,,,Czechia,2022-02-17 04:20:56,49.8175,15.473,3451318,37991,,,Czechia,32228.254749144224,1.100767880560412
,,Faroe Islands,Denmark,2022-02-17 04:20:56,61.8926,-6.9118,30571,24,,,"Faroe Islands, Denmark",62562.16105597053,0.0785057734454221
,,Greenland,Denmark,2022-02-17 04:20:56,71.7069,-42.6043,11499,10,,,"Greenland, Denmark",20254.703022616784,0.0869640838333768
,,,Denmark,2022-02-17 04:20:56,56.2639,9.5018,2442799,4163,,,Denmark,42173.91897348902,0.1704192608560917
,,,Diamond Princess,2022-02-17 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-02-17 04:20:56,11.8251,42.5903,15535,189,,,Djibouti,1572.3652381270483,1.2166076601223044
,,,Dominica,2022-02-17 04:20:56,15.415,-61.371,10728,55,,,Dominica,14901.862732841606,0.5126771066368382
,,,Dominican Republic,2022-02-17 04:20:56,18.7357,-70.1627,570636,4351,,,Dominican Republic,5260.334162249224,0.7624825633153184
,,,Ecuador,2022-02-17 04:20:56,-1.8312,-78.1834,800320,35038,,,Ecuador,4536.1745638228285,4.3779988004798085
,,,Egypt,2022-02-17 04:20:56,26.820553000000004,30.802498,461299,23519,,,Egypt,450.77606990095006,5.098428568022042
,,,El Salvador,2022-02-17 04:20:56,13.7942,-88.8965,147786,4019,,,El Salvador,2278.4677810632143,2.719472751140162
,,,Equatorial Guinea,2022-02-17 04:20:56,1.6508,10.2679,15869,182,,,Equatorial Guinea,1131.0883580366146,1.1468901632112924
,,,Eritrea,2022-02-17 04:20:56,15.1794,39.7823,9680,103,,,Eritrea,272.95077552703043,1.0640495867768596
,,,Estonia,2022-02-17 04:20:56,58.5953,25.0136,435448,2139,,,Estonia,32825.8724394835,0.4912182396061068
,,,Eswatini,2022-02-17 04:20:56,-26.5225,31.4659,68900,1386,,,Eswatini,5938.815546767526,2.011611030478955
,,,Ethiopia,2022-02-17 04:20:56,9.145,40.4897,467860,7429,,,Ethiopia,406.9636556125777,1.5878681656905913
,,,Fiji,2022-02-17 04:20:56,-17.7134,178.065,63543,823,,,Fiji,7088.340152870675,1.295185937081976
,,,Finland,2022-02-17 04:20:56,61.92411,25.748151,592765,2242,,,Finland,10698.342705764848,0.3782274594485167
,,French Guiana,France,2022-02-17 04:20:56,4.0,-53.0,77349,385,,,"French Guiana, France",25896.773156735253,0.4977439915189595
,,French Polynesia,France,2022-02-17 04:20:56,-17.6797,-149.4068,58260,637,,,"French Polynesia, France",20740.18169908581,1.0933745279780296
,,Guadeloupe,France,2022-02-17 04:20:56,16.265,-61.551,118177,889,,,"Guadeloupe, France",29534.87267792476,0.7522614383509482
,,Martinique,France,2022-02-17 04:20:56,14.6415,-61.0242,107144,859,,,"Martinique, France",28551.556899790816,0.8017247816023296
,,Mayotte,France,2022-02-17 04:20:56,-12.8275,45.166244,36572,187,,,"Mayotte, France",13405.519531693872,0.5113201356228809
,,New Caledonia,France,2022-02-17 04:20:56,-20.904305,165.618042,41681,287,,,"New Caledonia, France",14599.759712215096,0.688563134281807
,,Reunion,France,2022-02-17 04:20:56,-21.1151,55.5364,278494,603,,,"Reunion, France",31105.94342952369,0.2165217203961306
,,Saint Barthelemy,France,2022-02-17 04:20:56,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France",37298.937784522,0.16273393002441
,,Saint Pierre and Miquelon,France,2022-02-17 04:20:56,46.8852,-56.3159,1042,1,,,"Saint Pierre and Miquelon, France",17981.018119068158,0.0959692898272552
,,St Martin,France,2022-02-17 04:20:56,18.0708,-63.0501,9774,63,,,"St Martin, France",25282.599136035595,0.6445672191528545
,,Wallis and Futuna,France,2022-02-17 04:20:56,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432868,1.5418502202643172
,,,France,2022-02-17 04:20:56,46.2276,2.2137,21397630,132932,,,France,32781.490292723945,0.621246371677611
,,,Gabon,2022-02-17 04:20:56,-0.8037,11.6094,47446,302,,,Gabon,2131.707019006815,0.636513088563841
,,,Gambia,2022-02-17 04:20:56,13.4432,-15.3101,11924,365,,,Gambia,493.40744100131417,3.061053337806105
,,,Georgia,2022-02-17 04:20:56,42.3154,43.3569,1496156,15683,,,Georgia,37505.39898600588,1.0482195706864792
,,Baden-Wurttemberg,Germany,2022-02-17 04:20:56,48.6616,9.3501,1820592,13992,,,"Baden-Wurttemberg, Germany",16446.872691015964,0.7685412217564397
,,Bayern,Germany,2022-02-17 04:20:56,48.7904,11.4979,2397315,20989,,,"Bayern, Germany",18332.692117542312,0.8755211559598968
,,Berlin,Germany,2022-02-17 04:20:56,52.52,13.405,671653,4175,,,"Berlin, Germany",18427.5737716972,0.6216007372854733
,,Brandenburg,Germany,2022-02-17 04:20:56,52.4125,12.5316,455713,5108,,,"Brandenburg, Germany",18142.040521243336,1.120880905306629
,,Bremen,Germany,2022-02-17 04:20:56,53.0793,8.8017,106984,669,,,"Bremen, Germany",15664.157098388549,0.6253271517236222
,,Hamburg,Germany,2022-02-17 04:20:56,53.5511,9.9937,324432,2237,,,"Hamburg, Germany",17620.883140639773,0.6895127484341865
,,Hessen,Germany,2022-02-17 04:20:56,50.6521,9.1624,962544,9048,,,"Hessen, Germany",15361.84712939702,0.9400089762130356
,,Mecklenburg-Vorpommern,Germany,2022-02-17 04:20:56,53.6127,12.4296,201359,1712,,,"Mecklenburg-Vorpommern, Germany",12509.295354652337,0.8502227365054456
,,Niedersachsen,Germany,2022-02-17 04:20:56,52.6367,9.8451,895841,7300,,,"Niedersachsen, Germany",11222.634961104664,0.8148767471013272
